rank,player,team,salary,season,position
132,Shaun Livingston,Golden State Warriors,5543725.0,2016,G
133,Josh McRoberts,Miami Heat,5543725.0,2016,PF
134,Mirza Teletovic,Phoenix Suns,5500000.0,2016,PF
135,P.J. Tucker,Phoenix Suns,5500000.0,2016,PF
136,Brandan Wright,Memphis Grizzlies,5464000.0,2016,F
137,Deron Williams,Dallas Mavericks,5378974.0,2016,PG
138,Tim Duncan,San Antonio Spurs,5250000.0,2016,C
139,Nick Young,Los Angeles Lakers,5219169.0,2016,G
140,Zaza Pachulia,Dallas Mavericks,5200000.0,2016,C
141,Victor Oladipo,Orlando Magic,5192520.0,2016,SG
142,Tony Allen,Memphis Grizzlies,5158539.0,2016,SG
143,Jabari Parker,Milwaukee Bucks,5152440.0,2016,PF
144,Dion Waiters,Oklahoma City Thunder,5138430.0,2016,G
145,D'Angelo Russell,Los Angeles Lakers,5103120.0,2016,PG
146,Chris Kaman,Portland Trail Blazers,5016000.0,2016,C
147,Darren Collison,Sacramento Kings,5013559.0,2016,PG
148,C.J. Watson,Orlando Magic,5000000.0,2016,PG
149,JR Smith,Cleveland Cavaliers,5000000.0,2016,G
150,Jonas Jerebko,Boston Celtics,5000000.0,2016,F
151,Marcus Morris Sr.,Detroit Pistons,5000000.0,2016,F
152,Chris Andersen,Memphis Grizzlies,5000000.0,2016,PF
153,Timofey Mozgov,Cleveland Cavaliers,4950000.0,2016,C
154,Trevor Booker,Utah Jazz,4775000.0,2016,F
155,Otto Porter Jr.,Washington Wizards,4662960.0,2016,SF
156,Jonas Valanciunas,Toronto Raptors,4660482.0,2016,C
157,Joel Embiid,Philadelphia 76ers,4626960.0,2016,C
158,Jahlil Okafor,Philadelphia 76ers,4582680.0,2016,C
159,Kyle Singler,Oklahoma City Thunder,4500000.0,2016,F
160,Mike Dunleavy,Chicago Bulls,4500000.0,2016,SG
161,CJ Miles,Indiana Pacers,4394225.0,2016,G
162,Alexis Ajinca,New Orleans Pelicans,4389607.0,2016,C
163,Jared Dudley,Washington Wizards,4375000.0,2016,SF
164,Jameer Nelson,Denver Nuggets,4345000.0,2016,G
165,Mario Chalmers,Memphis Grizzlies,4300000.0,2016,G
166,Jason Smith,Orlando Magic,4300000.0,2016,F
167,J.J. Barea,Dallas Mavericks,4290000.0,2016,G
168,Damian Lillard,Portland Trail Blazers,4236287.0,2016,PG
169,Cody Zeller,Charlotte Hornets,4204200.0,2016,C
170,Aaron Gordon,Orlando Magic,4171680.0,2016,PF
171,Kristaps Porzingis,New York Knicks,4131720.0,2016,C
172,Vince Carter,Memphis Grizzlies,4088019.0,2016,G
173,Devin Harris,Dallas Mavericks,4053446.0,2016,G
174,Lavoy Allen,Indiana Pacers,4050000.0,2016,F
175,Ian Mahinmi,Indiana Pacers,4000000.0,2016,C
176,Jordan Hill,Indiana Pacers,4000000.0,2016,C
177,Derrick Williams,New York Knicks,4000000.0,2016,PF
178,Alan Anderson,Washington Wizards,4000000.0,2016,SG
179,Thabo Sefolosha,Atlanta Hawks,4000000.0,2016,F
180,Raymond Felton,Dallas Mavericks,3950313.0,2016,G
181,Nemanja Bjelica,Minnesota Timberwolves,3950001.0,2016,PF
182,Harrison Barnes,Golden State Warriors,3873398.0,2016,SF
183,Marreese Speights,Golden State Warriors,3815000.0,2016,F
184,Alex Len,Phoenix Suns,3807120.0,2016,C
185,Dante Exum,Dallas Mavericks,3777720.0,2016,G
186,Nick Collison,Oklahoma City Thunder,3750000.0,2016,F
187,Kyle O'Quinn,New York Knicks,3750000.0,2016,C
188,Patty Mills,San Antonio Spurs,3578947.0,2016,PG
189,Terrence Ross,Toronto Raptors,3553917.0,2016,G
190,Matt Barnes,Memphis Grizzlies,3542500.0,2016,SF
191,Will Barton,Denver Nuggets,3533333.0,2016,G
192,Nerlens Noel,Philadelphia 76ers,3457800.0,2016,C
193,Marcus Smart,Boston Celtics,3431040.0,2016,PG
194,Bojan Bogdanovic,Brooklyn Nets,3425510.0,2016,SF
195,Evan Turner,Boston Celtics,3425510.0,2016,G
196,Willie Cauley-Stein,Sacramento Kings,3398280.0,2016,C
197,Quincy Pondexter,San Antonio Spurs,3382023.0,2016,F
198,Paul Pierce,LA Clippers,3376000.0,2016,SF
199,Anthony Morrow,Oklahoma City Thunder,3344000.0,2016,SG
200,Mike Scott,Atlanta Hawks,3333333.0,2016,PF
201,Drew Gooden,Washington Wizards,3300000.0,2016,PF
202,Andre Drummond,Detroit Pistons,3272091.0,2016,C
203,KJ McDaniels,Houston Rockets,3189794.0,2016,F
204,Ben McLemore,Sacramento Kings,3156600.0,2016,SG
205,Randy Foye,Oklahoma City Thunder,3135000.0,2016,SG
206,Julius Randle,Los Angeles Lakers,3132240.0,2016,PF
207,Austin Rivers,LA Clippers,3110796.0,2016,SG
208,Emmanuel Mudiay,Denver Nuggets,3102240.0,2016,G
209,Meyers Leonard,Portland Trail Blazers,3075880.0,2016,C
210,Jeremy Lamb,Charlotte Hornets,3034356.0,2016,SG
211,Jerryd Bayless,Milwaukee Bucks,3000000.0,2016,G
212,Brandon Bass,Los Angeles Lakers,3000000.0,2016,PF
213,D.J. Augustin,Denver Nuggets,3000000.0,2016,G
214,Anthony Tolliver,Detroit Pistons,3000000.0,2016,PF
215,John Henson,Milwaukee Bucks,2943221.0,2016,F
216,Tibor Pleiss,Utah Jazz,2900000.0,2016,C
217,Luis Scola,Toronto Raptors,2900000.0,2016,F
218,Maurice Harkless,Portland Trail Blazers,2894059.0,2016,SF
219,Kentavious Caldwell-Pope,Detroit Pistons,2891760.0,2016,SG
220,Nik Stauskas,Philadelphia 76ers,2869440.0,2016,G
221,Brian Roberts,Portland Trail Blazers,2854940.0,2016,PG
222,Udonis Haslem,Miami Heat,2854940.0,2016,PF
223,Kirk Hinrich,Atlanta Hawks,2854940.0,2016,SG
224,Dante Cunningham,New Orleans Pelicans,2850000.0,2016,F
225,Stanley Johnson,Detroit Pistons,2841960.0,2016,SF
226,Furkan Aldemir,Philadelphia 76ers,2836768.0,2016,PF
227,Omri Casspi,Sacramento Kings,2836186.0,2016,F
228,Bismack Biyombo,Toronto Raptors,2814000.0,2016,C
229,Manu Ginobili,San Antonio Spurs,2814000.0,2016,G
230,Darrell Arthur,Denver Nuggets,2814000.0,2016,F
231,Sonny Weems,Philadelphia 76ers,2814000.0,2016,SG
232,Kevin Seraphin,New York Knicks,2814000.0,2016,C
233,Luke Ridnour,Toronto Raptors,2750000.0,2016,PG
234,Trey Burke,Utah Jazz,2658240.0,2016,PG
235,Noah Vonleh,Portland Trail Blazers,2637720.0,2016,PF
236,Tyler Zeller,Boston Celtics,2616975.0,2016,C
237,Frank Kaminsky,Charlotte Hornets,2612520.0,2016,PF
238,Jared Sullinger,Boston Celtics,2569260.0,2016,C
239,CJ McCollum,Portland Trail Blazers,2525160.0,2016,SG
240,Leandro Barbosa,Golden State Warriors,2500000.0,2016,G
241,James Johnson,Toronto Raptors,2500000.0,2016,PF
242,Justise Winslow,Miami Heat,2481720.0,2016,PF
243,Shelvin Mack,Utah Jazz,2433333.0,2016,G
244,Michael Carter-Williams,Milwaukee Bucks,2399040.0,2016,G
245,Doug McDermott,Chicago Bulls,2380440.0,2016,SF
246,Myles Turner,Indiana Pacers,2357760.0,2016,C
247,Evan Fournier,Orlando Magic,2288205.0,2016,SG
248,Steven Adams,Oklahoma City Thunder,2279040.0,2016,C
249,Aaron Brooks,Chicago Bulls,2250000.0,2016,G
250,Trey Lyles,Utah Jazz,2239800.0,2016,PF
251,Ramon Sessions,Washington Wizards,2170465.0,2016,G
252,Danny Granger,Detroit Pistons,2170465.0,2016,SF
253,Beno Udrih,Miami Heat,2170465.0,2016,PG
254,Steve Blake,Detroit Pistons,2170465.0,2016,PG
255,Kelly Olynyk,Boston Celtics,2165160.0,2016,PF
256,Zach LaVine,Minnesota Timberwolves,2148360.0,2016,SG
257,Kendall Marshall,Philadelphia 76ers,2144772.0,2016,PG
258,Jeremy Lin,Charlotte Hornets,2139000.0,2016,G
259,Gary Neal,Washington Wizards,2139000.0,2016,PG
260,Devin Booker,Phoenix Suns,2127840.0,2016,SG
261,Miles Plumlee,Milwaukee Bucks,2109294.0,2016,C
262,Mo Williams,Cleveland Cavaliers,2100000.0,2016,PG
263,David Lee,Dallas Mavericks,2085671.0,2016,PF
264,Shabazz Muhammad,Minnesota Timberwolves,2056920.0,2016,F
265,Joe Ingles,Utah Jazz,2050000.0,2016,SG
266,T.J. Warren,Phoenix Suns,2041080.0,2016,SF
267,Perry Jones,New Orleans Pelicans,2038206.0,2016,SF
268,Cameron Payne,Oklahoma City Thunder,2021520.0,2016,PG
269,Festus Ezeli,Golden State Warriors,2008748.0,2016,C
270,Kent Bazemore,Atlanta Hawks,2000000.0,2016,SF
271,DeJuan Blair,Washington Wizards,2000000.0,2016,C
272,Giannis Antetokounmpo,Milwaukee Bucks,1953960.0,2016,PF
273,Adreian Payne,Minnesota Timberwolves,1938840.0,2016,PF
274,Kelly Oubre Jr.,Washington Wizards,1920240.0,2016,SG
275,Lucas Nogueira,Toronto Raptors,1842000.0,2016,C
276,Jusuf Nurkic,Denver Nuggets,1842000.0,2016,C
277,Terry Rozier,Boston Celtics,1824360.0,2016,SG
278,Dennis Schroder,Atlanta Hawks,1763400.0,2016,PG
279,James Young,Boston Celtics,1749840.0,2016,G
280,Rashad Vaughn,Milwaukee Bucks,1733040.0,2016,G
281,Ryan Kelly,Los Angeles Lakers,1724250.0,2016,PF
282,Joffrey Lauvergne,Denver Nuggets,1709719.0,2016,F
283,Zoran Dragic,Boston Celtics,1706225.0,2016,SG
284,Tyler Ennis,Milwaukee Bucks,1662360.0,2016,G
285,Sam Dekker,Houston Rockets,1646400.0,2016,F
286,Lance Thomas,New York Knicks,1636842.0,2016,F
287,Lou Amundson,New York Knicks,1635476.0,2016,PF
288,Sergey Karasev,Brooklyn Nets,1599840.0,2016,SG
289,Gary Harris,Denver Nuggets,1584480.0,2016,SG
290,Jerian Grant,New York Knicks,1572360.0,2016,G
291,Tony Snell,Chicago Bulls,1535880.0,2016,SF
292,Delon Wright,Toronto Raptors,1509360.0,2016,SG
293,Wayne Ellington,Brooklyn Nets,1500000.0,2016,SG
294,Shane Larkin,Brooklyn Nets,1500000.0,2016,G
295,David West,San Antonio Spurs,1499187.0,2016,F
296,Gorgui Dieng,Minnesota Timberwolves,1474440.0,2016,C
297,Mitch McGary,Oklahoma City Thunder,1463040.0,2016,PF
298,Caron Butler,Sacramento Kings,1449187.0,2016,SF
299,Justin Anderson,Dallas Mavericks,1449000.0,2016,F
300,Mason Plumlee,Portland Trail Blazers,1415520.0,2016,C
301,Jordan Adams,Memphis Grizzlies,1404600.0,2016,SG
302,Bobby Portis,Chicago Bulls,1391160.0,2016,F
303,Andrea Bargnani,Brooklyn Nets,1362897.0,2016,C
304,Solomon Hill,Indiana Pacers,1358880.0,2016,SF
305,Rodney Hood,Utah Jazz,1348440.0,2016,SG
306,Rondae Hollis Jefferson,Brooklyn Nets,1335480.0,2016,SF
307,Alonzo Gee,New Orleans Pelicans,1320000.0,2016,SF
308,Tim Hardaway Jr.,Atlanta Hawks,1304520.0,2016,SF
309,Nikola Jokic,Denver Nuggets,1300000.0,2016,C
310,Shabazz Napier,Orlando Magic,1294440.0,2016,G
311,Tyus Jones,Minnesota Timberwolves,1282080.0,2016,PG
312,Sasha Kaun,Cleveland Cavaliers,1276000.0,2016,C
313,JaVale McGee,Dallas Mavericks,1270964.0,2016,C
314,Cartier Martin,Detroit Pistons,1270964.0,2016,PF
315,Reggie Bullock Jr.,Detroit Pistons,1252440.0,2016,SF
316,Clint Capela,Houston Rockets,1242720.0,2016,C
317,Jarell Martin,Memphis Grizzlies,1230840.0,2016,F
318,Andre Roberson,Oklahoma City Thunder,1210800.0,2016,F
319,P.J. Hairston,Memphis Grizzlies,1201440.0,2016,SF
320,Boban Marjanovic,San Antonio Spurs,1200000.0,2016,C
321,Earl Clark,Brooklyn Nets,1185784.0,2016,SF
322,Reggie Williams,New Orleans Pelicans,1185784.0,2016,SF
323,Rudy Gobert,Utah Jazz,1175880.0,2016,C
324,Jordan Mickey,Boston Celtics,1170960.0,2016,F
325,Toney Douglas,New Orleans Pelicans,1164858.0,2016,PG
326,Archie Goodwin,Phoenix Suns,1160160.0,2016,SG
327,CJ Wilcox,LA Clippers,1159680.0,2016,G
328,Larry Nance Jr.,Los Angeles Lakers,1155600.0,2016,PF
329,Chris Copeland,Milwaukee Bucks,1150000.0,2016,SF
330,Damjan Rudez,Minnesota Timberwolves,1149500.0,2016,SF
331,RJ Hunter,Boston Celtics,1148640.0,2016,G
332,Matthew Dellavedova,Cleveland Cavaliers,1147276.0,2016,PG
333,Kyle Anderson,San Antonio Spurs,1142880.0,2016,SF
334,Josh Huestis,Oklahoma City Thunder,1140240.0,2016,F
335,Chris McCullough,Brooklyn Nets,1140240.0,2016,F
336,Kevon Looney,Golden State Warriors,1131960.0,2016,F
337,Garrett Temple,Washington Wizards,1100602.0,2016,SF
338,Wesley Johnson,LA Clippers,1100602.0,2016,F
339,Luke Babbitt,New Orleans Pelicans,1100602.0,2016,F
340,Henry Walker,Miami Heat,1100602.0,2016,SF
341,Jeremy Evans,Dallas Mavericks,1100602.0,2016,F
342,Cole Aldrich,LA Clippers,1100602.0,2016,C
343,Glenn Robinson III,Indiana Pacers,1100000.0,2016,F
344,Richaun Holmes,Philadelphia 76ers,1074169.0,2016,F
345,Jon Leuer,Phoenix Suns,1035000.0,2016,F
346,James Anderson,Sacramento Kings,1015421.0,2016,SG
347,E'Twaun Moore,Chicago Bulls,1015421.0,2016,G
348,Lester Hudson,LA Clippers,1015421.0,2016,SG
349,Joey Dorsey,Barcelona FC Barcelona,1015421.0,2016,PF
350,Jordan Hamilton,New Orleans Pelicans,1015421.0,2016,SG
351,Rakeem Christmas,Indiana Pacers,1007026.0,2016,PF
352,Joe Young,Indiana Pacers,1007026.0,2016,G
353,Montrezl Harrell,Houston Rockets,1000000.0,2016,C
354,Robert Covington,Philadelphia 76ers,1000000.0,2016,PF
355,Kris Humphries,Atlanta Hawks,1000000.0,2016,PF
356,Hassan Whiteside,Miami Heat,981348.0,2016,C
357,Quincy Acy,Sacramento Kings,981348.0,2016,F
358,Jerel McNeal,Phoenix Suns,981348.0,2016,SG
359,John Jenkins,Phoenix Suns,981348.0,2016,G
360,Chris Johnson,Utah Jazz,981348.0,2016,SG
361,Robert Sacre,Los Angeles Lakers,981348.0,2016,C
362,Thomas Robinson,Brooklyn Nets,981348.0,2016,F
363,Pablo Prigioni,LA Clippers,947726.0,2016,PG
364,Seth Curry,Sacramento Kings,947276.0,2016,SG
365,Ish Smith,Philadelphia 76ers,947276.0,2016,PG
366,Tyler Hansbrough,Charlotte Hornets,947276.0,2016,PF
367,Henry Sims,Brooklyn Nets,947276.0,2016,C
368,Mike Muscala,Atlanta Hawks,947276.0,2016,C
369,Matt Bonner,San Antonio Spurs,947276.0,2016,C
370,Hollis Thompson,Philadelphia 76ers,947276.0,2016,F
371,Grant Jerrett,Portland Trail Blazers,947276.0,2016,PF
372,Ronnie Price,Phoenix Suns,947276.0,2016,PG
373,Dewayne Dedmon,Orlando Magic,947276.0,2016,C
374,Ricky Ledo,New York Knicks,947276.0,2016,SG
375,Sasha Vujacic,New York Knicks,947276.0,2016,SG
376,Allen Crabbe,Portland Trail Blazers,947276.0,2016,G
377,John Lucas III,Minnesota Timberwolves,947276.0,2016,PG
378,Rasual Butler,San Antonio Spurs,947276.0,2016,SF
379,Tayshaun Prince,Minnesota Timberwolves,947276.0,2016,SF
380,Isaiah Canaan,Philadelphia 76ers,947276.0,2016,G
381,Jason Terry,Houston Rockets,947276.0,2016,G
382,Amar'e Stoudemire,Miami Heat,947276.0,2016,C
383,Metta World Peace,Los Angeles Lakers,947276.0,2016,SF
384,Damien Wilkins,Indiana Pacers,947276.0,2016,SG
385,Anthony Bennett,Toronto Raptors,947276.0,2016,F
386,Luc Mbah a Moute,LA Clippers,947276.0,2016,F
387,Chuck Hayes,Houston Rockets,947276.0,2016,PF
388,Gerald Green,Miami Heat,947276.0,2016,G
389,Chris Babb,Golden State Warriors,947276.0,2016,SG
390,Jared Cunningham,Milwaukee Bucks,947276.0,2016,G
391,Jamaal Franklin,Denver Nuggets,947276.0,2016,SG
392,Troy Daniels,Charlotte Hornets,947276.0,2016,G
393,Justin Holiday,Chicago Bulls,947276.0,2016,SF
394,Donald Sloan,Brooklyn Nets,947276.0,2016,G
395,Richard Jefferson,Cleveland Cavaliers,947276.0,2016,F
396,Mike Miller,Denver Nuggets,947276.0,2016,SG
397,Jeff Withey,Utah Jazz,947276.0,2016,C
398,Charlie Villanueva,Dallas Mavericks,947276.0,2016,PF
399,Samuel Dalembert,Dallas Mavericks,947276.0,2016,C
400,Austin Daye,Cleveland Cavaliers,947276.0,2016,SF
401,Kendrick Perkins,New Orleans Pelicans,947276.0,2016,C
402,James Jones,Cleveland Cavaliers,947276.0,2016,SG
403,Willie Reed,Brooklyn Nets,947276.0,2016,C
404,Ian Clark,Golden State Warriors,947276.0,2016,G
405,Nate Robinson,New Orleans Pelicans,947276.0,2016,PG
406,Josh Smith,Houston Rockets,947276.0,2016,PF
407,Jason Richardson,Atlanta Hawks,947276.0,2016,SG
408,Raul Neto,Utah Jazz,900000.0,2016,PG
409,Jimmer Fredette,New York Knicks,874837.0,2016,G
410,Damien Inglis,Milwaukee Bucks,855000.0,2016,SF
411,Jarnell Stokes,Miami Heat,845059.0,2016,C
412,Russ Smith,Memphis Grizzlies,845059.0,2016,PG
413,Jordan Clarkson,Los Angeles Lakers,845059.0,2016,G
414,Eric Moreland,Sacramento Kings,845059.0,2016,C
415,Markel Brown,Brooklyn Nets,845059.0,2016,G
416,Nick Johnson,San Antonio Spurs,845059.0,2016,G
417,Tyler Johnson,Miami Heat,845059.0,2016,G
418,Jack Cooley,Sacramento Kings,845059.0,2016,F
419,Jerami Grant,Philadelphia 76ers,845059.0,2016,SF
420,Terrico White,Perth Perth,845059.0,2016,G
421,James Michael McAdoo,Golden State Warriors,845059.0,2016,SF
422,Cleanthony Early,New York Knicks,845059.0,2016,SF
423,Johnny O'Bryant III,Milwaukee Bucks,845059.0,2016,F
424,Jabari Brown,Milwaukee Bucks,845059.0,2016,SG
425,Marcus Landry,Milwaukee Bucks,845059.0,2016,SF
426,Keith Benson,Miami Heat,845059.0,2016,PF
427,Spencer Dinwiddie,Detroit Pistons,845059.0,2016,PG
428,David Stockton,Los Angeles Lakers,845059.0,2016,G
429,Langston Galloway,New York Knicks,845059.0,2016,SG
430,Shayne Whittington,Indiana Pacers,845059.0,2016,PF
431,Devyn Marble,Orlando Magic,845059.0,2016,G
432,JaMychal Green,Memphis Grizzlies,845059.0,2016,F
433,Adonis Thomas,Detroit Pistons,845059.0,2016,SG
434,Joe Harris,Cleveland Cavaliers,845059.0,2016,SF
435,Cameron Bairstow,Chicago Bulls,845059.0,2016,PF
436,James Ennis III,New Orleans Pelicans,845059.0,2016,F
437,Tarik Black,Los Angeles Lakers,845059.0,2016,F
438,Elijah Millsap,Utah Jazz,845059.0,2016,F
439,Dwight Powell,Dallas Mavericks,845059.0,2016,C
440,Tim Frazier,New Orleans Pelicans,845059.0,2016,PG
441,Kostas Papanikolaou,Denver Nuggets,800321.0,2016,SF
442,Bryce Cotton,Memphis Grizzlies,700902.0,2016,G
443,Norman Powell,Toronto Raptors,650000.0,2016,G
444,Pat Connaughton,Portland Trail Blazers,625093.0,2016,SG
445,Darrun Hilliard,Detroit Pistons,600000.0,2016,G
446,Jarell Eddie,Washington Wizards,561716.0,2016,F
447,Jarrid Famous,Memphis Grizzlies,525093.0,2016,PF
448,Ronald Roberts Jr.,Toronto Raptors,525093.0,2016,PF
449,Jonathon Simmons,San Antonio Spurs,525093.0,2016,G
450,Duje Dukan,Sacramento Kings,525093.0,2016,PF
451,Deonte Burton,Phoenix Suns,525093.0,2016,PG
452,Kyle Casey,Phoenix Suns,525093.0,2016,SF
453,Scottie Wilbekin,Philadelphia 76ers,525093.0,2016,PG
454,Branden Dawson,LA Clippers,525093.0,2016,SF
455,Melvin Ejim,Orlando Magic,525093.0,2016,SF
456,Maurice Ndour,New York Knicks,525093.0,2016,SF
457,Shannon Scott,Brooklyn Nets,525093.0,2016,G
458,Treveon Graham,Milwaukee Bucks,525093.0,2016,F
459,J.J. O'Brien,Utah Jazz,525093.0,2016,SF
460,Josh Richardson,Miami Heat,525093.0,2016,SG
461,Corey Hawkins,Miami Heat,525093.0,2016,PG
462,Christian Wood,Philadelphia 76ers,525093.0,2016,F
463,Robert Upshaw,Los Angeles Lakers,525093.0,2016,C
464,Jamil Wilson,Los Angeles Lakers,525093.0,2016,SF
465,T.J. McConnell,Philadelphia 76ers,525093.0,2016,PG
466,Michael Frazier II,Houston Rockets,525093.0,2016,G
467,Marcelinho Huertas,Los Angeles Lakers,525093.0,2016,PG
468,Luis Montero,Portland Trail Blazers,525093.0,2016,SG
469,Greg Whittington,Denver Nuggets,525093.0,2016,SF
470,Aaron Harrison,Charlotte Hornets,525093.0,2016,G
471,Brandon Ashley,New Zealand Breakers,525093.0,2016,F
472,Salah Mejri,Dallas Mavericks,525093.0,2016,C
473,Pierre Jackson,Dallas Mavericks,525093.0,2016,PG
474,Cristiano Felicio,Chicago Bulls,525093.0,2016,PF
475,Cliff Alexander,Portland Trail Blazers,525093.0,2016,PF
476,Bo McCalebb,New Orleans Pelicans,525093.0,2016,PG
477,Jonathan Holmes,Boston Celtics,525093.0,2016,PF
478,Terran Petteway,Atlanta Hawks,525093.0,2016,SG
479,Lamar Patterson,Atlanta Hawks,525093.0,2016,SG
480,Michael Beasley,Houston Rockets,306527.0,2016,F
481,Steve Novak,Milwaukee Bucks,295327.0,2016,SF
482,Anderson Varejao,Golden State Warriors,289755.0,2016,C
483,JJ Hickson,Washington Wizards,273038.0,2016,C
484,Joe Johnson,Miami Heat,261894.0,2016,G
485,JaKarr Sampson,Denver Nuggets,258489.0,2016,SF
486,Andre Miller,San Antonio Spurs,250750.0,2016,PG
487,Jason Thompson,Toronto Raptors,245177.0,2016,PF
488,Ryan Hollins,Washington Wizards,239605.0,2016,C
489,Nazr Mohammed,Oklahoma City Thunder,222888.0,2016,C
490,Ty Lawson,Indiana Pacers,211744.0,2016,G
491,Chase Budinger,Phoenix Suns,206192.0,2016,SF
492,Kevin Martin,San Antonio Spurs,200600.0,2016,SG
493,Marcus Thornton,Washington Wizards,200600.0,2016,SG
494,Andrew Goudelock,Houston Rockets,200600.0,2016,PG
495,Jorge Gutierrez,Charlotte Hornets,189455.0,2016,G
496,Bryce Dejean-Jones,New Orleans Pelicans,169883.0,2016,SG
497,Tony Wroten,Philadelphia 76ers,167406.0,2016,SG
498,Sean Kilpatrick,Brooklyn Nets,134215.0,2016,G
499,Jeff Ayres,LA Clippers,111444.0,2016,F
500,Jordan McRae,Cleveland Cavaliers,111196.0,2016,G
501,Erick Green,Utah Jazz,99418.0,2016,PG
502,Alan Williams,Phoenix Suns,83397.0,2016,C
503,Keith Appling,Orlando Magic,61776.0,2016,PG
504,Orlando Johnson,New Orleans Pelicans,55722.0,2016,SG
505,Phil Pressey,Phoenix Suns,55722.0,2016,PG
506,Elliot Williams,Memphis Grizzlies,55722.0,2016,SG
507,Cory Jefferson,Phoenix Suns,49709.0,2016,F
508,Thanasis Antetokounmpo,New York Knicks,30888.0,2016,SF
1,Kobe Bryant,Los Angeles Lakers,23500000.0,2015,SF
2,Joe Johnson,Brooklyn Nets,23180790.0,2015,G
3,Carmelo Anthony,New York Knicks,22458401.0,2015,PF
4,Dwight Howard,Houston Rockets,21436271.0,2015,C
5,Chris Bosh,Miami Heat,20644400.0,2015,PF
6,LeBron James,Cleveland Cavaliers,20644400.0,2015,SF
7,Chris Paul,LA Clippers,20068563.0,2015,PG
8,Deron Williams,Brooklyn Nets,19754465.0,2015,PG
9,Rudy Gay,Sacramento Kings,19317326.0,2015,SF
10,Kevin Durant,Oklahoma City Thunder,18995624.0,2015,PF
11,Derrick Rose,Chicago Bulls,18862876.0,2015,PG
12,Blake Griffin,LA Clippers,17674613.0,2015,PF
13,Zach Randolph,Memphis Grizzlies,16500000.0,2015,F
14,LaMarcus Aldridge,Portland Trail Blazers,16006000.0,2015,C
15,Paul George,Indiana Pacers,15937290.0,2015,F
16,Marc Gasol,Memphis Grizzlies,15829688.0,2015,C
17,Kevin Love,Cleveland Cavaliers,15719063.0,2015,PF
18,Brook Lopez,Brooklyn Nets,15719062.0,2015,C
19,Russell Westbrook,Oklahoma City Thunder,15719062.0,2015,PG
20,David Lee,Golden State Warriors,15012000.0,2015,PF
21,Dwyane Wade,Miami Heat,15000000.0,2015,G
22,Eric Gordon,New Orleans Pelicans,14898938.0,2015,SG
23,Roy Hibbert,Indiana Pacers,14898938.0,2015,C
24,Tyson Chandler,Dallas Mavericks,14846888.0,2015,C
25,Gordon Hayward,Utah Jazz,14746000.0,2015,SF
26,John Wall,Washington Wizards,14746000.0,2015,PG
27,DeMarcus Cousins,Sacramento Kings,14746000.0,2015,C
28,James Harden,Houston Rockets,14728844.0,2015,SG
29,Chandler Parsons,Dallas Mavericks,14700000.0,2015,SF
30,Al Jefferson,Charlotte Hornets,13500000.0,2015,C
31,Eric Bledsoe,Phoenix Suns,13000000.0,2015,SG
32,Nene Hilario,Washington Wizards,13000000.0,2015,C
33,Andrew Bogut,Golden State Warriors,12972973.0,2015,C
34,Derrick Favors,Utah Jazz,12950000.0,2015,F
35,Rajon Rondo,Dallas Mavericks,12909090.0,2015,PG
36,Joakim Noah,Chicago Bulls,12700000.0,2015,C
37,Tony Parker,San Antonio Spurs,12500000.0,2015,G
38,Serge Ibaka,Oklahoma City Thunder,12350000.0,2015,F
39,Andre Iguodala,Golden State Warriors,12289544.0,2015,F
40,Nikola Pekovic,Minnesota Timberwolves,12100000.0,2015,C
41,Kyle Lowry,Toronto Raptors,12000000.0,2015,PG
42,Kevin Garnett,Minnesota Timberwolves,12000000.0,2015,PF
43,David West,Indiana Pacers,12000000.0,2015,F
44,Al Horford,Atlanta Hawks,12000000.0,2015,C
45,Nicolas Batum,Portland Trail Blazers,11765500.0,2015,PF
46,Ty Lawson,Denver Nuggets,11595506.0,2015,G
47,Andrea Bargnani,New York Knicks,11500000.0,2015,C
48,DeAndre Jordan,LA Clippers,11440123.0,2015,C
49,Tyreke Evans,New Orleans Pelicans,11265416.0,2015,G
50,JaVale McGee,Philadelphia 76ers,11250000.0,2015,C
51,Larry Sanders,Milwaukee Bucks,11000000.0,2015,PF
52,Danilo Gallinari,Denver Nuggets,10854850.0,2015,PF
53,Stephen Curry,Golden State Warriors,10629213.0,2015,PG
54,Marcin Gortat,Washington Wizards,10434782.0,2015,C
55,Tim Duncan,San Antonio Spurs,10361446.0,2015,C
56,Gerald Wallace,Boston Celtics,10105855.0,2015,SF
57,DeMar DeRozan,Toronto Raptors,10100000.0,2015,SF
58,Jrue Holiday,New Orleans Pelicans,9904495.0,2015,PG
59,Luol Deng,Miami Heat,9714461.0,2015,F
60,Anderson Varejao,Cleveland Cavaliers,9704545.0,2015,C
61,Steve Nash,Los Angeles Lakers,9701000.0,2015,PG
62,Paul Millsap,Atlanta Hawks,9500000.0,2015,PF
63,Thaddeus Young,Brooklyn Nets,9410869.0,2015,F
64,Tiago Splitter,San Antonio Spurs,9250000.0,2015,C
65,Jeff Green,Memphis Grizzlies,9200000.0,2015,PF
66,Jordan Hill,Los Angeles Lakers,9000000.0,2015,C
67,Lance Stephenson,Charlotte Hornets,9000000.0,2015,G
68,Mike Conley,Memphis Grizzlies,8694216.0,2015,PG
69,Trevor Ariza,Houston Rockets,8579089.0,2015,SF
70,Channing Frye,Orlando Magic,8579088.0,2015,F
